club_id,club_name,league_id,nation_id,club_id_fm
73,Huracán,781,7,0
74,Independiente,781,7,0
75,Lanús,781,7,0
76,Newell's Old Boys,781,7,0
77,Patronato,781,7,0
78,Platense,781,7,0
79,Racing Club,781,7,0
80,River Plate,781,7,0
81,Rosario Central,781,7,0
82,San Lorenzo,781,7,0
83,Sarmiento Junín,781,7,0
84,Unión de Santa Fe,781,7,0
85,Vélez Sarsfield,781,7,0
86,Acassuso,1007,7,0
87,Argentino (Quilmes),1007,7,0
88,Cañuelas,1007,7,0
89,Colegiales,1007,7,0
90,Comunicaciones (ARG),1007,7,0
91,Defensores Unidos,1007,7,0
92,Deportivo Armenio,1007,7,0
93,Deportivo Merlo,1007,7,0
94,Flandria,1007,7,0
95,Fénix (ARG),1007,7,0
96,Justo José Urquiza,1007,7,0
97,Los Andes,1007,7,0
98,Sacachispas,1007,7,0
99,San Miguel,1007,7,0
100,Talleres (RE),1007,7,0
101,UAI Urquiza,1007,7,0
102,Villa San Carlos,1007,7,0
103,Argentino (Merlo),1008,7,0
104,Atlas (ARG),1008,7,0
105,Berazategui,1008,7,0
106,Central Córdoba (R),1008,7,0
107,Claypole,1008,7,0
108,Dep. Español,1008,7,0
109,Dep. Laferrere,1008,7,0
110,Dock Sud,1008,7,0
111,El Porvenir,1008,7,0
112,Excursionistas,1008,7,0
113,Gral. Lamadrid,1008,7,0
114,Ituzaingó,1008,7,0
115,L. N. Alem,1008,7,0
116,Luján,1008,7,0
117,Midland,1008,7,0
118,Real Pilar,1008,7,0
119,San Martín (B),1008,7,0
120,Sp. Italiano,1008,7,0
121,Victoriano Arenas,1008,7,0
122,Argentino (Rosario),1011,7,0
123,Atl. Lugano,1011,7,0
124,Centro Español,1011,7,0
125,Ctral. Ballester,1011,7,0
126,Def. Cambaceres,1011,7,0
127,Dep. Paraguayo,1011,7,0
128,Juv. Unida,1011,7,0
129,Liniers,1011,7,0
130,Muñiz,1011,7,0
131,Puerto Nuevo,1011,7,0
132,Sp. Barracas,1011,7,0
133,Yupanqui,1011,7,0
134,Agropecuario Argentino,1021,7,0
135,All Boys,1021,7,0
136,Almagro,1021,7,0
137,Alte. Brown,1021,7,0
138,Alvarado,1021,7,0
139,Atl. Rafaela,1021,7,0
140,Atlanta,1021,7,0
141,Barracas Central,1021,7,0
142,Belgrano,1021,7,0
143,Brown (Adrogué),1021,7,0
144,Chacarita Jrs.,1021,7,0
145,Def. de Belgrano,1021,7,0
146,Dep. Maipú,1021,7,0
147,Dep. Morón,1021,7,0
148,Dep. Riestra,1021,7,0
149,Estudiantes (BA),1021,7,0
150,Estudiantes (RC),1021,7,0
151,Ferro,1021,7,0
152,Gimnasia (Jujuy),1021,7,0
153,Gimnasia (Mendoza),1021,7,0
154,Guillermo Brown (PM),1021,7,0
155,Güemes (SdE),1021,7,0
156,Independiente Rivadavia,1021,7,0
157,Instituto,1021,7,0
158,Mitre (SdE),1021,7,0
159,Nueva Chicago,1021,7,0
160,Quilmes,1021,7,0
161,San Martín (SJ),1021,7,0
162,San Martín (Tucumán),1021,7,0
163,San Telmo,1021,7,0
164,Santamarina,1021,7,0
165,Temperley,1021,7,0
166,Tigre,1021,7,0
167,Tristán Suárez,1021,7,0
168,Villa Dálmine,1021,7,0
169,Boca Unidos,1255,7,0
170,Camioneros,1255,7,0
171,Central Norte (Salta),1255,7,0
172,Chaco For Ever,1255,7,0
173,Cipolletti,1255,7,0
174,Ciudad de Bolívar,1255,7,0
175,Crucero del Norte,1255,7,0
176,Círculo Deportivo,1255,7,0
177,Def. de Belgrano (VR),1255,7,0
178,Def. de Pronunciamiento,1255,7,0
179,Dep. Madryn,1255,7,0
180,Desamparados,1255,7,0
181,Douglas Haig,1255,7,0
182,Estudiantes (San Luis),1255,7,0
183,Ferro (GP),1255,7,0
184,Gimnasia (CdU),1255,7,0
185,Gimnasia y Tiro,1255,7,0
186,Huracán (Las Heras),1255,7,0
187,Independiente (Chivilcoy),1255,7,0
188,Juv. Unida (Gualeguaychú),1255,7,0
189,Juv. Unida Universitario,1255,7,0
190,Olimpo,1255,7,0
191,Racing (Cba),1255,7,0
192,San Martín (Formosa),1255,7,0
193,Sansinena,1255,7,0
194,Sarmiento (Resistencia),1255,7,0
195,Sol de Mayo,1255,7,0
196,Sp. Belgrano,1255,7,0
197,Sp. Las Parejas,1255,7,0
198,Sp. Peñarol (Chimbas),1255,7,0
199,Unión (Sunchales),1255,7,0
200,Villa Mitre,1255,7,0
201,12 de Octubre (SN),1256,7,0
202,1° de Mayo (Formosa),1256,7,0
203,25 de Mayo (La Pampa),1256,7,0
204,8 de Diciembre (Formosa),1256,7,0
205,9 de Julio (Arequito),1256,7,0
206,9 de Julio (Chacabuco),1256,7,0
207,9 de Julio (Freyre),1256,7,0
208,9 de Julio (Morteros),1256,7,0
209,A.D.I.P. (LP),1256,7,0
210,A.D.I.U.R. (Rosario),1256,7,0
211,Academia Mascherano,1256,7,0
212,Acción Juvenil (GD),1256,7,0
213,Agrario (Corralito),1256,7,0
214,Alianza (Cutral Co),1256,7,0
215,Alianza Futbolística (VM),1256,7,0
216,All Boys (Trenel),1256,7,0
217,Almafuerte (Las Rosas),1256,7,0
218,Alte. Brown (Lules),1256,7,0
219,Alumni (Casilda),1256,7,0
220,Alumni (VM),1256,7,0
221,Alumni Azuleño,1256,7,0
222,Alvear F.B.C.,1256,7,0
223,Amigos Unidos (Balcarce),1256,7,0
224,Américo Tesorieri (CA),1256,7,0
225,Andes Talleres,1256,7,0
226,Andino Sport Club,1256,7,0
227,Aprendices Casildenses,1256,7,0
228,Arco Iris (Bariloche),1256,7,0
229,Argentino (Darregueira),1256,7,0
230,Argentino (Franck),1256,7,0
231,Argentino (Las Parejas),1256,7,0
232,Argentino (Marcos Juárez),1256,7,0
233,Argentino (Mza),1256,7,0
234,Argentino (Pergamino),1256,7,0
235,Argentino (Rojas),1256,7,0
236,Argentino (San Carlos),1256,7,0
237,Argentino Peñarol,1256,7,0
238,Argentino Quilmes (R),1256,7,0
239,Argentinos (25 de Mayo),1256,7,0
240,Argentinos del Norte (C),1256,7,0
241,Argentinos del Norte (GR),1256,7,0
242,Argentinos del Sud (MdP),1256,7,0
243,Arsenal (Viale),1256,7,0
244,Ateneo Inmaculada,1256,7,0
245,Ateneo Vecinos,1256,7,0
246,Atl. Acebal,1256,7,0
247,Atl. Adelia María,1256,7,0
248,Atl. Amalia (Tucumán),1256,7,0
249,Atl. Ayacucho,1256,7,0
250,Atl. Baradero,1256,7,0
251,Atl. Campaña,1256,7,0
252,Atl. Carcarañá,1256,7,0
253,Atl. Chabás,1256,7,0
254,Atl. Chascomús,1256,7,0
255,Atl. Concepción (Tucumán),1256,7,0
256,Atl. Cuyaya,1256,7,0
257,Atl. El Carmen,1256,7,0
258,Atl. Elortondo,1256,7,0
259,Atl. Famaillá,1256,7,0
260,Atl. Laguna Blanca,1256,7,0
261,Atl. Las Campanas,1256,7,0
262,Atl. Las Palometas,1256,7,0
263,Atl. Macachín,1256,7,0
264,Atl. Mar del Plata,1256,7,0
265,Atl. Palmira,1256,7,0
266,Atl. Pilar,1256,7,0
267,Atl. Pilar (SF),1256,7,0
268,Atl. Policial,1256,7,0
269,Atl. Posadas,1256,7,0
270,Atl. Pujato,1256,7,0
271,Atl. Regina,1256,7,0
272,Atl. San Basilio,1256,7,0
273,Atl. San Miguel,1256,7,0
274,Atl. Sanford,1256,7,0
275,Atl. Santa Rosa,1256,7,0
276,Atl. Sastre,1256,7,0
277,Atl. Uruguay,1256,7,0
278,Atl. Villa Elisa,1256,7,0
279,Atl. Villa Gesell,1256,7,0
280,Atlético y Progreso (B),1256,7,0
281,Automoto (Tornquist),1256,7,0
282,Añelo,1256,7,0
283,Balompié (Bolívar),1256,7,0
284,Banda Norte (Río Cuarto),1256,7,0
285,Banfield (MdP),1256,7,0
286,Bartolomé Mitre (Posadas),1256,7,0
287,Belgrano (Arequito),1256,7,0
288,Belgrano (Paraná),1256,7,0
289,Belgrano (San Nicolás),1256,7,0
290,Belgrano (V. Mackenna),1256,7,0
291,Bella Vista (Tucumán),1256,7,0
292,Boca (MdP),1256,7,0
293,Boca Juniors (Bermejo),1256,7,0
294,Botafogo (Rauch),1256,7,0
295,Bragado Club,1256,7,0
296,Brown (San Vicente),1256,7,0
297,C.E.C. (Bermejo),1256,7,0
298,C.R.I.B.A. (LP),1256,7,0
299,Camba Cuá (Corrientes),1256,7,0
300,Castelar F.C.,1256,7,0
301,Central Argentino (LB),1256,7,0
302,Central Argentino (LC),1256,7,0
303,Central Norte (Tucumán),1256,7,0
304,Ciclón (Chivilcoy),1256,7,0
305,Club Bell,1256,7,0
306,Club Darregueira,1256,7,0
307,Club Dorrego (Navarro),1256,7,0
308,Club Mercedes,1256,7,0
309,Colegiales (Concordia),1256,7,0
310,Colegiales (TA),1256,7,0
311,Colonial (Ferré),1256,7,0
312,Colón (Chivilcoy),1256,7,0
313,Colón (San Justo),1256,7,0
314,Colón - Luján,1256,7,0
315,Colón Jr. (SJ),1256,7,0
316,Comercio (Sta. Sylvina),1256,7,0
317,Comercio (Villa Dolores),1256,7,0
318,Comercio Central Unidos,1256,7,0
319,Compañía General (Salto),1256,7,0
320,Complejo Deportivo (JP),1256,7,0
321,Concepción F.C.,1256,7,0
322,Coronel Aguirre,1256,7,0
323,Coronel Brandsen,1256,7,0
324,Cosmos F.C. (SF),1256,7,0
325,Curuzú Cuatiá (VE),1256,7,0
326,Def. Potrero de los Funes,1256,7,0
327,Def. de Fraile Pintado,1256,7,0
328,Def. de La Esperanza,1256,7,0
329,Def. de Plaza España,1256,7,0
330,Defensores (Esquiú),1256,7,0
331,Defensores (Vilelas),1256,7,0
332,Defensores de Armstrong,1256,7,0
333,Defensores de La Boca,1256,7,0
334,Defensores de La Ribera,1256,7,0
335,Dep. Achirense,1256,7,0
336,Dep. Aguilares,1256,7,0
337,Dep. Algarrobal,1256,7,0
338,Dep. Atalaya,1256,7,0
339,Dep. Bowen,1256,7,0
340,Dep. Colón de Caroya,1256,7,0
341,Dep. Curupay,1256,7,0
342,Dep. El Galpón,1256,7,0
343,Dep. González Moreno,1256,7,0
344,Dep. Guaymallén,1256,7,0
345,Dep. La Merced (Salta),1256,7,0
346,Dep. Llorens,1256,7,0
347,Dep. Luján (Jujuy),1256,7,0
348,Dep. Mac Allister,1256,7,0
349,Dep. Mandiyú,1256,7,0
350,Dep. Michel,1256,7,0
351,Dep. Montecaseros,1256,7,0
352,Dep. Norte (MdP),1256,7,0
353,Dep. Patagones,1256,7,0
354,Dep. Pinto,1256,7,0
355,Dep. Puente Seco,1256,7,0
356,Dep. Roca,1256,7,0
357,Dep. Tabacal,1256,7,0
358,Dep. Urdinarrain,1256,7,0
359,Don Bosco (Zapala),1256,7,0
360,Don Orione,1256,7,0
361,Don Torcuato,1256,7,0
362,El Fortín (Olavarría),1256,7,0
363,El Frontón,1256,7,0
364,El Linqueño,1256,7,0
365,El Nacional (TA),1256,7,0
366,El Porvenir del Norte,1256,7,0
367,El Timón,1256,7,0
368,Escuela Presidente Roca,1256,7,0
369,Estrella (Berisso),1256,7,0
370,Estudiantes (Mercedes),1256,7,0
371,Estudiantes (Olavarría),1256,7,0
372,Estudiantes Unidos (B),1256,7,0
373,Estudiantes Unidos (P),1256,7,0
374,Estudiantil (Castex),1256,7,0
375,Ex-Alumnos Escuela 107,1256,7,0
376,F.C. Tres Algarrobos,1256,7,0
377,Fernando Cáceres F.C.,1256,7,0
378,Fernández Oro,1256,7,0
379,Ferro (CR),1256,7,0
380,Ferrocarril Sud (Tandil),1256,7,0
381,Ferroviario (Corrientes),1256,7,0
382,Firmat F.B.C.,1256,7,0
383,Florencio Varela (C),1256,7,0
384,G.E.P.U.,1256,7,0
385,General Belgrano (SR),1256,7,0
386,General Rojo,1256,7,0
387,Gimnasia (SF),1256,7,0
388,Gral. Urquiza (MdP),1256,7,0
389,Grupo Universitario,1256,7,0
390,Herlitzka (LV),1256,7,0
391,Hughes F.B.C.,1256,7,0
392,Huracán (C. Tejedor),1256,7,0
393,Huracán (CR),1256,7,0
394,Huracán (Chabás),1256,7,0
395,Huracán (Chivilcoy),1256,7,0
396,Huracán (Corrientes),1256,7,0
397,Huracán (Córdoba),1256,7,0
398,Huracán (IW),1256,7,0
399,Huracán (Las Breñas),1256,7,0
400,Huracán (Montecarlo),1256,7,0
401,Huracán (San Luis),1256,7,0
402,Huracán (San Rafael),1256,7,0
403,Huracán (TA),1256,7,0
404,Independiente (Beltrán),1256,7,0
405,Independiente (Dorrego),1256,7,0
406,Independiente (Fernández),1256,7,0
407,Independiente (GP),1256,7,0
408,Independiente (MdP),1256,7,0
409,Independiente (Neuquén),1256,7,0
410,Independiente (PSJ),1256,7,0
411,Independiente (RC),1256,7,0
412,Independiente (SC),1256,7,0
413,Independiente (San José),1256,7,0
414,Independiente (Tandil),1256,7,0
415,Independiente (Trelew),1256,7,0
416,Instituto Santiago,1256,7,0
417,Instituto Tráfico (Frías),1256,7,0
418,J.J. Moreno (P. Madryn),1256,7,0
419,Jorge Gibson Brown,1256,7,0
420,Jorge Newbery (Aguilares),1256,7,0
421,Jorge Newbery (CR),1256,7,0
422,Jorge Newbery (Junín),1256,7,0
423,Jorge Newbery (Patagones),1256,7,0
424,Jorge Newbery (VM),1256,7,0
425,Jorge Newbery (VT),1256,7,0
426,Juv. Alianza (SJ),1256,7,0
427,Juv. Alsina (Los Toldos),1256,7,0
428,Juv. Pueyrredón (VT),1256,7,0
429,Juv. Unida (Charata),1256,7,0
430,Juv. Unida (RC),1256,7,0
431,Juv. Unida (Santa Isabel),1256,7,0
432,Juv. Unida (Trancas),1256,7,0
433,Juventud (Clorinda),1256,7,0
434,Kimberley,1256,7,0
435,La Amistad (Cipolletti),1256,7,0
436,La Armonía (BB),1256,7,0
437,La Catedral Sport,1256,7,0
438,La Costanera (TRH),1256,7,0
439,La Emilia,1256,7,0
440,La Libertad (MZ),1256,7,0
441,La Plata F.C.,1256,7,0
442,La Salle Jobson (SF),1256,7,0
443,La Unión (El Jagüel),1256,7,0
444,Las Malvinas (Federal),1256,7,0
445,Las Mandarinas (Brandsen),1256,7,0
446,Leonardo Murialdo,1256,7,0
447,Libertad (BB),1256,7,0
448,Libertad (Concordia),1256,7,0
449,Libertad (Formosa),1256,7,0
450,Los Andes (Alcorta),1256,7,0
451,Los Cachorros (Salta),1256,7,0
452,Luján S.C.,1256,7,0
453,Lutgardis Riveros,1256,7,0
454,Maronese,1256,7,0
455,Martín Rodríguez & V.A.,1256,7,0
456,Matienzo (Monte Buey),1256,7,0
457,Mitre (Salta),1256,7,0
458,Mitre (San Pedro),1256,7,0
459,Monterrey (Derqui),1256,7,0
460,Monterrico San Vicente,1256,7,0
461,Municipal (Adelia María),1256,7,0
462,Nación (MdP),1256,7,0
463,Newbery y Everton,1256,7,0
464,Newell's (Laguna Larga),1256,7,0
465,Náutico El Quillá,1256,7,0
466,Once Corazones,1256,7,0
467,PSM Fútbol,1256,7,0
468,Pacífico (BB),1256,7,0
469,Pacífico (Cabildo),1256,7,0
470,Pacífico (Gral. Alvear),1256,7,0
471,Pacífico (Neuquén),1256,7,0
472,Pampero (Guatraché),1256,7,0
473,Patagonia (Neuquén),1256,7,0
474,Petroquímica (CR),1256,7,0
475,Peña Boca Jr. (Arrecifes),1256,7,0
476,Peñarol (Elortondo),1256,7,0
477,Peñarol (Paraná),1256,7,0
478,Peñarol (Pigüé),1256,7,0
479,Peñarol (Rafaela),1256,7,0
480,Progreso (RF),1256,7,0
481,Próspero Palazzo,1256,7,0
482,Puerto Comercial (IW),1256,7,0
483,Quilmes (MdP),1256,7,0
484,Racing (Balcarce),1256,7,0
485,Racing (Castex),1256,7,0
486,Racing (Pergamino),1256,7,0
487,Racing (Trelew),1256,7,0
488,Ramsar Juniors,1256,7,0
489,Real Metalúrgico,1256,7,0
490,Recreativo Echegoyen,1256,7,0
491,Regatas (San Nicolás),1256,7,0
492,Regional (Resistencia),1256,7,0
493,Resistencia Central,1256,7,0
494,Riberas del Paraná,1256,7,0
495,Rincón del Atuel,1256,7,0
496,Rioja Jrs.,1256,7,0
497,Rivadavia (CdU),1256,7,0
498,Rivadavia (Empalme Lobos),1256,7,0
499,Rivadavia (Lincoln),1256,7,0
500,Rivadavia (Mendoza),1256,7,0
501,Rivadavia (Necochea),1256,7,0
502,Rodeo del Medio,1256,7,0
503,Roma (Tigre),1256,7,0
504,Rosario Puerto Belgrano,1256,7,0
505,S.C. Quiroga,1256,7,0
506,San Antonio (Ranchillos),1256,7,0
507,San Francisco (BB),1256,7,0
508,San Francisco Bancario,1256,7,0
509,San Isidro (MdP),1256,7,0
510,San Lorenzo (Córdoba),1256,7,0
511,San Lorenzo (MdP),1256,7,0
512,San Lorenzo (Pomán),1256,7,0
513,San Lorenzo (Rodeo),1256,7,0
514,San Lorenzo de Alem,1256,7,0
515,San Martín (Carhué),1256,7,0
516,San Martín (El Bañado),1256,7,0
517,San Martín (Ma. Belén),1256,7,0
518,San Martín (Monte Comán),1256,7,0
519,San Martín (Villa Unión),1256,7,0
520,San Miguel (LH),1256,7,0
521,San Patricio del Chañar,1256,7,0
522,Sanjustino,1256,7,0
523,Santa María de Oro,1256,7,0
524,Sapere (Neuquén),1256,7,0
525,Sarmiento (Cnel. Suárez),1256,7,0
526,Sarmiento (La Banda),1256,7,0
527,Sarmiento (Leones),1256,7,0
528,Soc. Sportiva Devoto,1256,7,0
529,Social Ascensión,1256,7,0
530,Social Atl. Televisión,1256,7,0
531,Social Bañado de Ovanta,1256,7,0
532,Social Corralense,1256,7,0
533,Social Lastenia,1256,7,0
534,Social Ramallo,1256,7,0
535,Sp. Alberdi (Jujuy),1256,7,0
536,Sp. Baradero,1256,7,0
537,Sp. Barracas (Colón),1256,7,0
538,Sp. Colonia Tirolesa,1256,7,0
539,Sp. Fernández (SdE),1256,7,0
540,Sp. Guadalupe (SF),1256,7,0
541,Sp. Guzmán,1256,7,0
542,Sp. Patria,1256,7,0
543,Sp. Pedal (San Rafael),1256,7,0
544,Sp. Piazza (Azul),1256,7,0
545,Sp. Rivadavia (VT),1256,7,0
546,Sp. Urquiza,1256,7,0
547,Sp. Victoria (SL),1256,7,0
548,Sp. Villa Cubas,1256,7,0
549,Sp. Villa de La Quebrada,1256,7,0
550,Sp. del Bono,1256,7,0
551,Sp. del Carril,1256,7,0
552,Sport Club Cañadense,1256,7,0
553,Sporting (Santo Pipó),1256,7,0
554,Sportivo Balloffet,1256,7,0
555,Sports Salto,1256,7,0
556,Sportsman (C. de Areco),1256,7,0
557,Studebaker (Villa Cañás),1256,7,0
558,Teodelina F.C.,1256,7,0
559,Tiro Federal (BB),1256,7,0
560,Tiro Federal (Chascomús),1256,7,0
561,Tiro Federal (Morteros),1256,7,0
562,Tiro Federal (Rosario),1256,7,0
563,Tiro y Gimnasia (SP),1256,7,0
564,Toro Club,1256,7,0
565,Trocha (Mercedes),1256,7,0
566,UNCuyo,1256,7,0
567,Unidos de Olmos,1256,7,0
568,Universitario (Córdoba),1256,7,0
569,Universitario (V. María),1256,7,0
570,Unión (Crespo),1256,7,0
571,Unión (Gral. Campos),1256,7,0
572,Unión (Oncativo),1256,7,0
573,Unión (Tornquist),1256,7,0
574,Unión (Totoras),1256,7,0
575,Unión (VK),1256,7,0
576,Unión (Villa Eloísa),1256,7,0
577,Unión (Álvarez),1256,7,0
578,Unión Alem Progresista,1256,7,0
579,Unión Casildense,1256,7,0
580,Unión Madereros,1256,7,0
581,Unión Sportiva (Recreo),1256,7,0
582,Viale F.B.C.,1256,7,0
583,Victoria (Curuzú Cuatiá),1256,7,0
584,Villa Alvear (RE),1256,7,0
585,Villa Belgrano (Junín),1256,7,0
586,Villa Iris (Neuquén),1256,7,0
587,Villa Italia (Salto),1256,7,0
588,Villa Mitre (Tafí Viejo),1256,7,0
589,Vélez (San Ramón),1256,7,0
590,Williams Kemmis,1256,7,0
591,Ñuñorco,1256,7,0
592,9 de Julio (Rafaela),1257,7,0
593,9 de Julio (Río Tercero),1257,7,0
594,Alianza San Jorge Popular,1257,7,0
595,All Boys (Santa Rosa),1257,7,0
596,Altos Hornos Zapla,1257,7,0
597,Américo Tesorieri,1257,7,0
598,Argentino (Gral. Alvear),1257,7,0
599,Argentino (Monte Maíz),1257,7,0
600,Argentino (Rancagua),1257,7,0
601,Atenas (Río Cuarto),1257,7,0
602,Atl. Paraná,1257,7,0
603,Atl. San Jorge (SF),1257,7,0
604,Atl. San Pedro (JY),1257,7,0
605,Atl. Ticino,1257,7,0
606,Atl. Trinidad (SJ),1257,7,0
607,Bella Vista (BB),1257,7,0
608,Ben Hur (Rafaela),1257,7,0
609,Boxing Club,1257,7,0
610,C.A.I.,1257,7,0
611,Cañonazo (Lavalle),1257,7,0
612,Centenario (Neuquén),1257,7,0
613,Chicago (Bariloche),1257,7,0
614,Ciudad de Nieva (Jujuy),1257,7,0
615,Costa Brava (GP),1257,7,0
616,Cruz del Sur,1257,7,0
617,Defensores (Litín),1257,7,0
618,Defensores (Salto),1257,7,0
619,Defensores de Glew,1257,7,0
620,Dep. Brinkmann,1257,7,0
621,Dep. Coronel Daza,1257,7,0
622,Dep. Fontana,1257,7,0
623,Dep. José C. Paz,1257,7,0
624,Dep. Malvinas (Sourdeaux),1257,7,0
625,Dep. Metalúrgico,1257,7,0
626,Dep. Rincón,1257,7,0
627,Dep. Villalonga,1257,7,0
628,Dep. ZOE,1257,7,0
629,E.F.I. Juniors (San Luis),1257,7,0
630,El Gran Porvenir (SCT),1257,7,0
631,El Porvenir (San Rafael),1257,7,0
632,Embajadores (Olavarría),1257,7,0
633,Everton (La Plata),1257,7,0
634,F.A.D.E.P. (Mendoza),1257,7,0
635,Ferro (Olavarría),1257,7,0
636,General Paz Jrs.,1257,7,0
637,Germinal (Rawson),1257,7,0
638,Gral. Belgrano (S. Peña),1257,7,0
639,Guaraní Antonio Franco,1257,7,0
640,Gutiérrez S.C.,1257,7,0
641,Huracán (Goya),1257,7,0
642,Independiente Calle Larga,1257,7,0
643,Juv. Antoniana,1257,7,0
644,Juv. Unida (R. de Lerma),1257,7,0
645,Juventud (Pergamino),1257,7,0
646,Juventud (Puerto Tirol),1257,7,0
647,Las Palmas (Córdoba),1257,7,0
648,Libertad (Sunchales),1257,7,0
649,Liniers (BB),1257,7,0
650,Mariano Moreno (Junín),1257,7,0
651,Musou Argentina C.F.,1257,7,0
652,Olimpo (Laborde),1257,7,0
653,Racing (Olavarría),1257,7,0
654,Racing 250 (Belén),1257,7,0
655,Redes de La Patria,1257,7,0
656,San Martín (El Ojito),1257,7,0
657,San Martín (Mza),1257,7,0
658,Sol de América (Formosa),1257,7,0
659,Sp. Cultural (Castelli),1257,7,0
660,Sporting (Punta Alta),1257,7,0
661,Talleres (Perico),1257,7,0
662,Unión Bobadal,1257,7,0
663,Unión Santiago,1257,7,0
664,Unión del Norte (Tucumán),1257,7,0
665,Villa San Antonio (Salta),1257,7,0
666,Shirak,577,8,0
667,Alashkert,578,8,0
668,Ararat,578,8,0
669,Ararat-Armenia,578,8,0
670,Noah,578,8,0
671,Noravank,578,8,0
672,Pyunik,578,8,0
673,Urartu Ye.,578,8,0
674,ADFA,141,12,0
675,Redcliffe Dolphins,230,12,0
676,Springfield United,231,12,0
677,Berkeley Vale,274,12,0
678,Southern & Ettalong Utd,274,12,0
679,Randwick City,452,12,0
680,Innisfail Utd,513,12,0
681,Leichhardt FC,513,12,0
682,Mareeba Utd,513,12,0
683,St. George Willawong,529,12,0
684,Brisbane Strikers,536,12,0
685,Caboolture,536,12,0
686,Sunshine Coast Fire,536,12,0
687,Surfers Paradise Apollo,537,12,0
688,Broadbeach Utd,572,12,0
689,Nerang,572,12,0
690,Southport,572,12,0
691,Tallebudgera Valley,572,12,0
692,Balgownie Rangers,604,12,0
693,Bellambi FC,605,12,0
694,Coniston Lions,605,12,0
695,Corrimal Rangers,605,12,0
696,Port Kembla,605,12,0
697,Wollongong Olympic,605,12,0
698,Adelaide United,609,12,0
699,Brisbane Roar FC,609,12,0
700,Central Coast Mariners,609,12,0
701,Macarthur FC,609,12,0
702,Melbourne City FC,609,12,0
703,Melbourne Victory,609,12,0
704,Newcastle Jets,609,12,0
705,Perth Glory,609,12,0
706,Sydney FC,609,12,0
707,Wellington Phoenix,609,12,0
708,Western Sydney Wanderers,609,12,0
709,Western United FC,609,12,0
710,Toronto-Awaba,882,12,0
711,Bonnyrigg White Eagles,911,12,0
712,Central Coast (NPL),911,12,0
713,St. George City,911,12,0
714,Western Sydney Wanderers (NPL),911,12,0
715,Queanbeyan City,862,12,0
716,Yoogali SC,862,12,0
717,Camden Tigers,864,12,0
718,Fraser Park,864,12,0
719,Newcastle Jets (NPL),864,12,0
720,Prospect United (AUS),864,12,0
721,Bankstown City,863,12,0
722,Central Coast United,863,12,0
723,Dunbar Rovers,863,12,0
724,Brunswick City,865,12,0
725,Goulburn Valley Suns,865,12,0
726,Langwarrin,865,12,0
727,Moreland Zebras,865,12,0
728,Northcote City,865,12,0
729,Pascoe Vale,865,12,0
730,Geelong SC,866,12,0
731,Melbourne City (NPL),866,12,0
732,North Sunshine Eagles,866,12,0
733,Nunawading City,866,12,0
734,Preston Lions,866,12,0
735,Springvale White Eagles,866,12,0
736,Western United (NPL),866,12,0
737,Whittlesea Ranges,866,12,0
